RowNum,SETID,LOCATION,EFFDT,EFF_STATUS,DESCR,DESCR_AC,DESCRSHORT,COUNTRY,ADDRESS1,CITY,STATE,POSTAL,COUNTRY_CODE,PHONE,LANG_CD,LASTUPDDTTM,COMMENTS_2000
675,US,BUILDING_675,05/21/1982,A,Building 675,,675,US,2 Reinke Avenue,Humble,Texas,77346,1,281-150-7499,ENG,2002-08-19 03:53:08,
676,US,BUILDING_676,10/10/1917,A,Building 676,,676,US,32 Longview Pass,Atlanta,Georgia,31165,1,404-208-4269,ENG,2004-08-01 16:36:21,
677,US,BUILDING_677,06/04/2003,A,Building 677,,677,US,6 La Follette Lane,Albany,New York,12255,1,518-700-4993,ENG,2002-11-07 17:17:50,
678,US,BUILDING_678,06/02/1955,A,Building 678,,678,US,353 Porter Parkway,Denver,Colorado,80235,1,303-633-0093,ENG,2005-03-29 07:41:40,
679,US,BUILDING_679,06/14/2002,A,Building 679,,679,US,528 Artisan Lane,Des Moines,Iowa,50320,1,515-612-2071,ENG,2014-08-31 16:32:53,
680,US,BUILDING_680,10/20/1936,A,Building 680,,680,US,6 Prairieview Center,Camden,New Jersey,08104,1,856-420-3008,ENG,2005-09-13 08:31:13,
681,US,BUILDING_681,05/02/1926,A,Building 681,,681,US,7 Prentice Avenue,Troy,Michigan,48098,1,248-907-2208,ENG,2010-08-11 05:28:29,
682,US,BUILDING_682,02/01/1978,A,Building 682,,682,US,7117 Eagan Avenue,Washington,District of Columbia,20062,1,202-122-2111,ENG,2005-03-31 22:51:34,
683,US,BUILDING_683,11/05/1949,A,Building 683,,683,US,0 Porter Parkway,Dallas,Texas,75210,1,972-222-4975,ENG,2018-09-15 02:56:40,
684,US,BUILDING_684,08/01/1935,A,Building 684,,684,US,3283 Maywood Alley,North Little Rock,Arkansas,72118,1,501-578-6031,ENG,2007-09-29 03:07:33,
685,US,BUILDING_685,11/29/1993,A,Building 685,,685,US,637 Westridge Alley,Austin,Texas,78754,1,512-976-9243,ENG,2000-04-17 20:36:03,
686,US,BUILDING_686,03/14/1998,A,Building 686,,686,US,325 Stang Junction,Washington,District of Columbia,20430,1,202-741-7623,ENG,2012-07-25 03:40:56,
687,US,BUILDING_687,07/21/1930,A,Building 687,,687,US,5 Crowley Place,Manassas,Virginia,22111,1,434-772-5260,ENG,2002-10-05 19:37:47,
688,US,BUILDING_688,01/23/1981,A,Building 688,,688,US,15783 Arapahoe Avenue,Phoenix,Arizona,85025,1,520-468-5570,ENG,2011-09-30 01:17:29,
689,US,BUILDING_689,04/30/1961,A,Building 689,,689,US,326 Crest Line Point,New York City,New York,10249,1,212-651-4566,ENG,2013-07-11 23:29:08,
690,US,BUILDING_690,12/13/1930,A,Building 690,,690,US,69 Rusk Alley,Honolulu,Hawaii,96825,1,808-430-8572,ENG,2015-12-11 08:48:18,
691,US,BUILDING_691,03/30/1915,A,Building 691,,691,US,9266 Loftsgordon Circle,Plano,Texas,75074,1,972-615-5356,ENG,2016-05-11 02:10:09,
692,US,BUILDING_692,05/14/1943,A,Building 692,,692,US,97343 Parkside Drive,Chicago,Illinois,60604,1,708-538-6735,ENG,1999-05-30 04:17:14,
693,US,BUILDING_693,07/10/1959,A,Building 693,,693,US,4765 3rd Hill,Elizabeth,New Jersey,07208,1,908-607-7947,ENG,2010-09-01 01:14:58,
694,US,BUILDING_694,04/23/1969,A,Building 694,,694,US,8388 Morningstar Street,Saint Louis,Missouri,63116,1,314-543-7423,ENG,2008-11-19 12:10:46,
695,US,BUILDING_695,07/17/1997,A,Building 695,,695,US,8292 Grayhawk Trail,Akron,Ohio,44393,1,234-253-9335,ENG,2005-03-09 10:44:18,
696,US,BUILDING_696,03/02/1967,A,Building 696,,696,US,21572 Center Center,Clearwater,Florida,33758,1,813-721-0912,ENG,2006-05-24 07:53:38,
697,US,BUILDING_697,10/04/2004,A,Building 697,,697,US,6362 Twin Pines Hill,Decatur,Georgia,30089,1,770-214-7708,ENG,2000-07-08 02:38:32,
698,US,BUILDING_698,08/05/1900,A,Building 698,,698,US,80 Di Loreto Point,Battle Creek,Michigan,49018,1,269-296-8401,ENG,2001-03-09 18:57:08,
699,US,BUILDING_699,12/19/1902,A,Building 699,,699,US,61635 Linden Street,Pittsburgh,Pennsylvania,15235,1,412-569-0867,ENG,2011-01-07 09:24:18,
700,US,BUILDING_700,12/17/1973,A,Building 700,,700,US,06135 Washington Circle,Atlanta,Georgia,30368,1,404-593-2050,ENG,2000-05-27 08:17:51,
701,US,BUILDING_701,02/26/1947,A,Building 701,,701,US,25 Roxbury Way,Charleston,West Virginia,25326,1,304-189-5968,ENG,2008-10-17 23:05:01,
702,US,BUILDING_702,09/13/1939,A,Building 702,,702,US,923 Hauk Court,Montgomery,Alabama,36177,1,334-942-0641,ENG,2010-09-26 12:27:01,
703,US,BUILDING_703,12/08/1981,A,Building 703,,703,US,447 Waxwing Court,Santa Barbara,California,93150,1,805-419-5637,ENG,2001-08-12 08:40:11,
704,US,BUILDING_704,01/13/1915,A,Building 704,,704,US,3177 Lien Park,Charlotte,North Carolina,28215,1,704-956-6022,ENG,2009-09-11 04:02:06,
705,US,BUILDING_705,01/06/1997,A,Building 705,,705,US,4 Calypso Alley,El Paso,Texas,79928,1,915-713-5694,ENG,2007-07-02 19:58:43,
706,US,BUILDING_706,06/12/1977,A,Building 706,,706,US,608 Butterfield Lane,New York City,New York,10275,1,212-453-2342,ENG,2010-04-19 03:59:15,
707,US,BUILDING_707,01/16/1953,A,Building 707,,707,US,99 Shasta Crossing,Phoenix,Arizona,85072,1,602-364-3190,ENG,2011-02-18 12:01:31,
708,US,BUILDING_708,10/19/1978,A,Building 708,,708,US,01 Declaration Drive,Des Moines,Iowa,50305,1,515-283-9575,ENG,2000-04-15 04:12:40,
709,US,BUILDING_709,01/14/1908,A,Building 709,,709,US,1 Clemons Hill,Fort Myers,Florida,33913,1,239-371-9014,ENG,2009-04-09 02:28:38,
710,US,BUILDING_710,08/21/2011,A,Building 710,,710,US,60 Calypso Hill,Cleveland,Ohio,44111,1,216-341-8610,ENG,2001-09-12 18:12:51,
711,US,BUILDING_711,09/07/1933,A,Building 711,,711,US,61584 Anderson Place,Erie,Pennsylvania,16522,1,814-511-3789,ENG,2011-06-29 05:59:06,
712,US,BUILDING_712,08/12/1943,A,Building 712,,712,US,84 Kensington Park,Rochester,New York,14652,1,585-958-4859,ENG,2018-03-13 12:50:04,
713,US,BUILDING_713,09/11/1975,A,Building 713,,713,US,5918 Melrose Terrace,Trenton,New Jersey,08638,1,609-581-5366,ENG,2013-06-14 17:26:24,
714,US,BUILDING_714,12/08/1953,A,Building 714,,714,US,13563 Upham Crossing,Denver,Colorado,80249,1,303-765-7796,ENG,2014-07-05 04:47:16,
715,US,BUILDING_715,04/19/1980,A,Building 715,,715,US,8286 Melody Pass,New York City,New York,10099,1,646-575-2533,ENG,2017-12-04 10:48:34,
716,US,BUILDING_716,12/20/1966,A,Building 716,,716,US,527 Coleman Lane,Denver,Colorado,80255,1,720-598-3921,ENG,2012-06-06 21:14:21,
717,US,BUILDING_717,12/12/1912,A,Building 717,,717,US,00 Caliangt Point,Saint Louis,Missouri,63169,1,314-962-6193,ENG,2017-10-02 17:03:42,
718,US,BUILDING_718,08/08/1909,A,Building 718,,718,US,3669 Colorado Drive,Buffalo,New York,14220,1,716-177-8365,ENG,2014-03-26 03:48:33,
719,US,BUILDING_719,06/10/1981,A,Building 719,,719,US,9 Sunnyside Junction,Albuquerque,New Mexico,87115,1,505-373-7537,ENG,2012-12-12 09:17:00,
720,US,BUILDING_720,09/13/1967,A,Building 720,,720,US,7 Marquette Crossing,Sacramento,California,95852,1,916-742-3929,ENG,2005-06-29 19:29:18,
721,US,BUILDING_721,01/22/1954,A,Building 721,,721,US,6 Gerald Drive,Albuquerque,New Mexico,87180,1,505-454-5194,ENG,2000-05-27 20:17:36,
722,US,BUILDING_722,11/29/1984,A,Building 722,,722,US,4 Vidon Circle,Philadelphia,Pennsylvania,19146,1,267-330-0774,ENG,2009-09-04 06:25:14,
723,US,BUILDING_723,03/06/1937,A,Building 723,,723,US,86 Cherokee Street,Saginaw,Michigan,48609,1,989-461-8986,ENG,2012-04-23 15:54:26,
724,US,BUILDING_724,08/02/2009,A,Building 724,,724,US,01738 Glendale Junction,Charleston,West Virginia,25356,1,304-454-4306,ENG,2012-01-13 16:11:54,
725,US,BUILDING_725,07/11/1953,A,Building 725,,725,US,79 Jenna Avenue,Detroit,Michigan,48211,1,586-869-5389,ENG,2014-03-11 16:05:35,
726,US,BUILDING_726,08/26/1954,A,Building 726,,726,US,3471 Quincy Trail,Loretto,Minnesota,55598,1,763-531-2461,ENG,2006-10-20 23:16:33,
727,US,BUILDING_727,11/17/2010,A,Building 727,,727,US,77 Rowland Parkway,Honolulu,Hawaii,96820,1,808-387-8478,ENG,2010-09-11 15:58:14,
728,US,BUILDING_728,05/23/1965,A,Building 728,,728,US,5 Declaration Place,Dayton,Ohio,45419,1,513-615-2392,ENG,2001-07-27 09:34:45,
729,US,BUILDING_729,04/17/1910,A,Building 729,,729,US,0063 Thompson Way,Atlanta,Georgia,31196,1,404-323-2818,ENG,2003-12-19 11:00:13,
730,US,BUILDING_730,04/28/1907,A,Building 730,,730,US,59840 Jana Crossing,Topeka,Kansas,66611,1,785-406-9346,ENG,2007-02-19 09:44:50,
731,US,BUILDING_731,06/01/1936,A,Building 731,,731,US,4 Lerdahl Way,Dallas,Texas,75379,1,214-381-5527,ENG,2012-07-28 22:12:47,
732,US,BUILDING_732,02/08/1930,A,Building 732,,732,US,863 Summer Ridge Park,Silver Spring,Maryland,20910,1,301-859-8158,ENG,2007-11-18 16:54:14,
733,US,BUILDING_733,03/23/1948,A,Building 733,,733,US,6 Susan Crossing,Pittsburgh,Pennsylvania,15255,1,412-680-7350,ENG,2007-01-16 07:47:17,
734,US,BUILDING_734,10/16/1962,A,Building 734,,734,US,9 Moland Center,Springfield,Ohio,45505,1,937-940-1997,ENG,2003-04-20 23:58:11,
735,US,BUILDING_735,09/25/2006,A,Building 735,,735,US,3069 Independence Point,Miami,Florida,33233,1,786-986-6887,ENG,2007-04-03 01:42:46,
736,US,BUILDING_736,05/25/1951,A,Building 736,,736,US,01149 Bowman Drive,Amarillo,Texas,79165,1,806-868-0297,ENG,1999-09-04 18:44:12,
737,US,BUILDING_737,07/12/1939,A,Building 737,,737,US,13 Hallows Junction,Yakima,Washington,98907,1,509-589-5954,ENG,2017-05-28 15:08:28,
738,US,BUILDING_738,01/28/2000,A,Building 738,,738,US,8 Prairie Rose Court,Little Rock,Arkansas,72204,1,501-676-5598,ENG,2016-03-28 12:30:02,
739,US,BUILDING_739,07/19/1980,A,Building 739,,739,US,35664 Dawn Road,Lexington,Kentucky,40586,1,859-399-4833,ENG,2011-11-09 10:30:30,
740,US,BUILDING_740,04/02/2012,A,Building 740,,740,US,815 Monica Center,Seattle,Washington,98133,1,206-370-0054,ENG,2009-08-09 03:12:40,
741,US,BUILDING_741,06/04/1979,A,Building 741,,741,US,51058 Rieder Avenue,Suffolk,Virginia,23436,1,757-528-4299,ENG,2007-11-16 04:36:43,
742,US,BUILDING_742,01/01/1925,A,Building 742,,742,US,1621 Orin Crossing,Memphis,Tennessee,38136,1,901-269-8859,ENG,2005-12-31 16:58:18,
743,US,BUILDING_743,07/26/1908,A,Building 743,,743,US,45529 Arkansas Center,Orange,California,92867,1,949-216-8955,ENG,2012-04-05 10:31:39,
744,US,BUILDING_744,12/21/2017,A,Building 744,,744,US,90441 Maple Parkway,Nashville,Tennessee,37215,1,615-226-1908,ENG,2014-11-16 02:37:25,
745,US,BUILDING_745,04/21/1939,A,Building 745,,745,US,132 Sachs Crossing,Orlando,Florida,32813,1,407-963-5146,ENG,2010-09-22 19:39:27,
746,US,BUILDING_746,05/08/1936,A,Building 746,,746,US,9 Bellgrove Parkway,Washington,District of Columbia,20029,1,202-995-3257,ENG,2004-02-24 09:10:43,
747,US,BUILDING_747,06/12/1982,A,Building 747,,747,US,1 Bluejay Court,Aurora,Illinois,60505,1,630-908-3814,ENG,2017-11-22 19:40:22,
748,US,BUILDING_748,09/15/1936,A,Building 748,,748,US,1935 Ilene Avenue,Denver,Colorado,80255,1,720-127-2306,ENG,2010-05-21 19:01:39,
749,US,BUILDING_749,11/07/1910,A,Building 749,,749,US,3993 Sutherland Way,Migrate,Kentucky,41905,1,502-267-5342,ENG,2009-12-13 10:22:10,
750,US,BUILDING_750,01/25/1957,A,Building 750,,750,US,2 Eliot Road,Morgantown,West Virginia,26505,1,304-536-8205,ENG,2009-10-13 01:03:59,
751,US,BUILDING_751,10/17/1968,A,Building 751,,751,US,479 Sugar Crossing,Milwaukee,Wisconsin,53234,1,414-687-0127,ENG,2011-03-14 02:31:48,
752,US,BUILDING_752,07/31/1988,A,Building 752,,752,US,83 Service Drive,Scottsdale,Arizona,85271,1,480-739-1496,ENG,2004-05-27 18:03:42,
753,US,BUILDING_753,09/26/1973,A,Building 753,,753,US,3900 Kropf Alley,Aiken,South Carolina,29805,1,803-587-3661,ENG,1999-08-17 09:19:19,
754,US,BUILDING_754,12/27/1993,A,Building 754,,754,US,131 Division Street,Pasadena,California,91186,1,626-354-6769,ENG,2000-04-05 01:46:53,
755,US,BUILDING_755,10/14/1996,A,Building 755,,755,US,8 Russell Hill,Washington,District of Columbia,20535,1,202-717-4520,ENG,2004-09-15 12:18:12,
756,US,BUILDING_756,07/23/1928,A,Building 756,,756,US,0 Coleman Place,Charlotte,North Carolina,28210,1,704-473-8253,ENG,2006-07-22 19:58:07,
757,US,BUILDING_757,01/05/1987,A,Building 757,,757,US,05617 Lindbergh Junction,Louisville,Kentucky,40210,1,502-823-1819,ENG,2012-08-29 15:53:48,
758,US,BUILDING_758,04/01/1960,A,Building 758,,758,US,169 Summer Ridge Drive,Richmond,Virginia,23272,1,804-988-7738,ENG,2009-09-22 18:16:05,
759,US,BUILDING_759,08/26/1938,A,Building 759,,759,US,022 Spenser Junction,Salt Lake City,Utah,84145,1,801-141-7704,ENG,2002-07-02 22:33:16,
760,US,BUILDING_760,09/06/1954,A,Building 760,,760,US,19 Luster Trail,Cincinnati,Ohio,45233,1,513-843-6745,ENG,2017-02-12 04:35:12,
761,US,BUILDING_761,01/04/1977,A,Building 761,,761,US,55151 Kedzie Way,Anchorage,Alaska,99599,1,907-837-7049,ENG,2014-05-25 08:21:42,
762,US,BUILDING_762,09/08/1924,A,Building 762,,762,US,59 Jay Drive,Kent,Washington,98042,1,253-515-5377,ENG,2007-03-11 21:23:16,
763,US,BUILDING_763,04/30/1902,A,Building 763,,763,US,43184 Cambridge Junction,Omaha,Nebraska,68179,1,402-461-7314,ENG,2008-12-05 06:40:23,
764,US,BUILDING_764,01/29/1957,A,Building 764,,764,US,25798 Mockingbird Street,Pittsburgh,Pennsylvania,15261,1,412-177-9656,ENG,2015-08-14 11:59:12,
765,US,BUILDING_765,12/21/1923,A,Building 765,,765,US,1 Fuller Trail,Columbus,Ohio,43220,1,614-671-9290,ENG,2018-06-24 18:19:16,
766,US,BUILDING_766,08/18/1937,A,Building 766,,766,US,040 Mcguire Point,Kansas City,Missouri,64160,1,816-459-9924,ENG,2002-07-18 00:09:11,
767,US,BUILDING_767,02/24/1918,A,Building 767,,767,US,233 Elka Street,San Antonio,Texas,78225,1,210-901-5303,ENG,2003-12-19 22:22:39,
768,US,BUILDING_768,06/29/2007,A,Building 768,,768,US,9097 Wayridge Terrace,Richmond,Virginia,23289,1,804-396-1807,ENG,2007-08-28 15:42:15,
769,US,BUILDING_769,01/12/1987,A,Building 769,,769,US,9340 Wayridge Junction,Lincoln,Nebraska,68517,1,402-199-4769,ENG,2006-05-17 09:40:24,
770,US,BUILDING_770,01/18/1909,A,Building 770,,770,US,86656 Paget Parkway,Sacramento,California,95838,1,916-559-1285,ENG,2014-03-01 23:00:20,
771,US,BUILDING_771,07/25/1927,A,Building 771,,771,US,513 Spenser Junction,Las Vegas,Nevada,89130,1,702-198-5764,ENG,2017-04-26 08:33:36,
772,US,BUILDING_772,11/01/2006,A,Building 772,,772,US,46 5th Way,Albany,New York,12237,1,518-707-6039,ENG,2011-09-22 12:50:53,
773,US,BUILDING_773,08/14/1924,A,Building 773,,773,US,86454 South Pass,Hamilton,Ohio,45020,1,937-474-3178,ENG,2017-04-15 23:06:04,
774,US,BUILDING_774,10/13/1947,A,Building 774,,774,US,14 Fallview Drive,Tulsa,Oklahoma,74108,1,918-321-9904,ENG,2014-05-25 04:24:14,
775,US,BUILDING_775,06/13/1970,A,Building 775,,775,US,17116 Shoshone Park,Macon,Georgia,31205,1,478-142-3351,ENG,2014-03-15 20:30:25,
776,US,BUILDING_776,01/03/1944,A,Building 776,,776,US,5930 Logan Way,Washington,District of Columbia,20456,1,202-880-4752,ENG,2008-03-09 18:00:44,
777,US,BUILDING_777,10/01/1979,A,Building 777,,777,US,90100 Morning Parkway,Sacramento,California,95894,1,916-588-5313,ENG,2010-10-19 04:47:40,
778,US,BUILDING_778,08/29/1926,A,Building 778,,778,US,82547 Johnson Drive,South Bend,Indiana,46634,1,574-399-7505,ENG,2007-01-20 10:08:47,
779,US,BUILDING_779,04/10/2008,A,Building 779,,779,US,722 Pierstorff Avenue,Seattle,Washington,98104,1,206-125-8453,ENG,1999-12-24 20:33:46,
780,US,BUILDING_780,08/23/1967,A,Building 780,,780,US,9085 Mifflin Hill,Dallas,Texas,75277,1,214-794-0752,ENG,2018-10-06 06:13:36,
781,US,BUILDING_781,05/23/1997,A,Building 781,,781,US,94262 Sachs Drive,Fort Lauderdale,Florida,33330,1,954-314-6823,ENG,2001-05-03 07:19:08,
782,US,BUILDING_782,02/20/1983,A,Building 782,,782,US,92114 Magdeline Hill,Irvine,California,92619,1,949-141-0295,ENG,2007-09-22 04:43:42,
783,US,BUILDING_783,09/04/1973,A,Building 783,,783,US,17 Bultman Pass,Vancouver,Washington,98687,1,360-617-2279,ENG,2003-03-14 09:40:25,
784,US,BUILDING_784,04/15/1926,A,Building 784,,784,US,8 Killdeer Place,Littleton,Colorado,80161,1,303-672-7876,ENG,2018-09-18 00:30:57,
785,US,BUILDING_785,09/08/1981,A,Building 785,,785,US,823 Kensington Trail,Tallahassee,Florida,32314,1,850-136-6218,ENG,2007-08-27 15:30:00,
786,US,BUILDING_786,02/05/1940,A,Building 786,,786,US,20822 Mcguire Pass,Sacramento,California,94263,1,916-754-9147,ENG,2016-04-27 02:52:16,
787,US,BUILDING_787,07/06/1921,A,Building 787,,787,US,7988 Vidon Place,Dallas,Texas,75397,1,214-596-3101,ENG,2013-12-13 16:05:40,
788,US,BUILDING_788,12/04/1968,A,Building 788,,788,US,4 Boyd Terrace,Washington,District of Columbia,20268,1,202-715-4317,ENG,2018-07-22 10:06:14,
789,US,BUILDING_789,02/26/1971,A,Building 789,,789,US,36 Hovde Place,Honolulu,Hawaii,96815,1,808-661-3712,ENG,2001-02-10 15:36:02,
790,US,BUILDING_790,12/15/1932,A,Building 790,,790,US,40 Meadow Valley Point,Washington,District of Columbia,20226,1,202-713-6299,ENG,2002-08-29 22:25:52,
791,US,BUILDING_791,05/14/2008,A,Building 791,,791,US,83 Gale Hill,Phoenix,Arizona,85067,1,602-159-4117,ENG,2006-08-16 18:26:42,
792,US,BUILDING_792,09/11/1930,A,Building 792,,792,US,1 Superior Circle,Clearwater,Florida,33758,1,813-563-2252,ENG,2001-12-01 18:20:32,
793,US,BUILDING_793,01/30/1980,A,Building 793,,793,US,28855 Iowa Street,Trenton,New Jersey,08695,1,609-948-0359,ENG,2012-07-27 12:36:24,
794,US,BUILDING_794,07/17/2009,A,Building 794,,794,US,9 Sunfield Circle,Lees Summit,Missouri,64082,1,816-408-9209,ENG,2014-03-18 06:01:24,
795,US,BUILDING_795,11/12/1923,A,Building 795,,795,US,8 Transport Way,Fresno,California,93762,1,559-178-4359,ENG,2003-09-02 20:01:07,
796,US,BUILDING_796,12/28/1915,A,Building 796,,796,US,4 Mariners Cove Center,San Francisco,California,94126,1,415-222-7477,ENG,2016-03-17 04:08:48,
797,US,BUILDING_797,05/13/1978,A,Building 797,,797,US,95092 Nova Parkway,Brooklyn,New York,11215,1,718-243-9162,ENG,2009-04-22 06:49:18,
798,US,BUILDING_798,07/31/1902,A,Building 798,,798,US,5 Oneill Road,Albany,New York,12237,1,518-666-7994,ENG,2003-12-18 13:57:06,
799,US,BUILDING_799,12/15/1999,A,Building 799,,799,US,34 Buhler Trail,San Diego,California,92115,1,619-700-1287,ENG,2007-07-18 10:44:06,
800,US,BUILDING_800,06/20/1967,A,Building 800,,800,US,675 Derek Terrace,Las Vegas,Nevada,89135,1,702-350-6538,ENG,2004-01-27 06:23:00,
801,US,BUILDING_801,09/22/1940,A,Building 801,,801,US,03537 Northport Point,Louisville,Kentucky,40233,1,502-628-8371,ENG,2003-09-04 15:05:06,
802,US,BUILDING_802,12/07/1922,A,Building 802,,802,US,9200 Dwight Park,Dallas,Texas,75392,1,214-204-9433,ENG,2001-10-24 01:22:01,
803,US,BUILDING_803,12/14/1982,A,Building 803,,803,US,8 Anzinger Alley,Cleveland,Ohio,44125,1,440-711-7397,ENG,2011-11-02 18:59:13,
804,US,BUILDING_804,09/26/2011,A,Building 804,,804,US,2 Welch Crossing,Oklahoma City,Oklahoma,73197,1,405-765-6039,ENG,2002-01-19 04:07:52,
805,US,BUILDING_805,03/02/1970,A,Building 805,,805,US,44 Cody Trail,Grand Rapids,Michigan,49544,1,616-921-1141,ENG,2002-08-22 09:38:59,
806,US,BUILDING_806,04/17/1960,A,Building 806,,806,US,52 Jenifer Plaza,Shreveport,Louisiana,71166,1,318-741-3019,ENG,2010-12-03 15:13:11,
807,US,BUILDING_807,09/17/2004,A,Building 807,,807,US,7 Caliangt Pass,Schenectady,New York,12305,1,518-342-8370,ENG,2016-03-19 21:29:54,
808,US,BUILDING_808,05/30/1930,A,Building 808,,808,US,42105 Lake View Avenue,Naples,Florida,33963,1,239-516-3024,ENG,2009-11-29 16:30:20,
809,US,BUILDING_809,08/24/1904,A,Building 809,,809,US,4 Scoville Way,Terre Haute,Indiana,47805,1,812-785-2422,ENG,1999-09-10 20:41:42,
810,US,BUILDING_810,09/04/1917,A,Building 810,,810,US,5 Gulseth Lane,Miami,Florida,33180,1,786-320-1385,ENG,2004-04-16 18:57:56,
811,US,BUILDING_811,08/18/1935,A,Building 811,,811,US,72488 Hayes Way,Memphis,Tennessee,38188,1,901-521-2360,ENG,2004-08-28 03:18:38,
812,US,BUILDING_812,10/23/1912,A,Building 812,,812,US,8 Butterfield Trail,Des Moines,Iowa,50330,1,515-285-0376,ENG,2002-02-21 01:53:08,
813,US,BUILDING_813,05/09/1990,A,Building 813,,813,US,40 Springs Pass,San Jose,California,95128,1,714-469-4159,ENG,2005-10-21 00:07:31,
814,US,BUILDING_814,01/27/2012,A,Building 814,,814,US,55 Rowland Alley,Memphis,Tennessee,38104,1,901-633-7253,ENG,2000-12-31 22:33:43,
815,US,BUILDING_815,07/09/1979,A,Building 815,,815,US,27722 Sachtjen Hill,Birmingham,Alabama,35205,1,205-285-5936,ENG,2001-10-15 15:50:55,
816,US,BUILDING_816,12/25/1999,A,Building 816,,816,US,0817 Lyons Place,Springfield,Massachusetts,01114,1,413-613-0838,ENG,2014-08-14 01:24:17,
817,US,BUILDING_817,11/08/1909,A,Building 817,,817,US,90084 Elgar Circle,Grand Rapids,Michigan,49518,1,616-353-2246,ENG,2010-11-12 08:17:12,
818,US,BUILDING_818,04/12/1904,A,Building 818,,818,US,901 Twin Pines Alley,Louisville,Kentucky,40293,1,502-495-9858,ENG,2016-10-25 01:23:50,
819,US,BUILDING_819,10/02/1939,A,Building 819,,819,US,98920 Walton Avenue,Birmingham,Alabama,35263,1,205-641-9931,ENG,2001-05-01 01:20:05,
820,US,BUILDING_820,11/24/1989,A,Building 820,,820,US,89 Graedel Terrace,Boulder,Colorado,80310,1,303-812-2543,ENG,2006-09-07 05:43:00,
821,US,BUILDING_821,04/10/1901,A,Building 821,,821,US,0323 Esker Parkway,Athens,Georgia,30610,1,706-732-4722,ENG,1999-09-10 23:56:08,
822,US,BUILDING_822,05/18/1905,A,Building 822,,822,US,4692 Kensington Lane,San Francisco,California,94126,1,415-374-9215,ENG,2003-03-22 07:26:22,
823,US,BUILDING_823,06/22/2014,A,Building 823,,823,US,81686 Red Cloud Alley,Louisville,Kentucky,40266,1,502-368-5061,ENG,2018-05-05 20:38:58,
824,US,BUILDING_824,07/05/1921,A,Building 824,,824,US,4 Monument Court,Sandy,Utah,84093,1,801-272-3781,ENG,2009-03-08 03:49:23,
825,US,BUILDING_825,03/30/1986,A,Building 825,,825,US,612 Bayside Alley,Atlanta,Georgia,30356,1,404-237-8642,ENG,2007-08-21 01:45:36,
826,US,BUILDING_826,09/16/1976,A,Building 826,,826,US,72635 Columbus Park,Atlanta,Georgia,30336,1,404-933-7824,ENG,2004-02-25 22:29:54,
827,US,BUILDING_827,12/18/1989,A,Building 827,,827,US,58 Bonner Trail,San Jose,California,95118,1,408-908-4414,ENG,2000-01-07 01:12:26,
828,US,BUILDING_828,05/13/1989,A,Building 828,,828,US,29 Luster Road,Evanston,Illinois,60208,1,847-324-8599,ENG,2011-11-21 13:57:29,
829,US,BUILDING_829,07/05/1913,A,Building 829,,829,US,4665 Marquette Street,Minneapolis,Minnesota,55480,1,612-617-0485,ENG,2016-08-07 12:57:15,
830,US,BUILDING_830,12/15/1927,A,Building 830,,830,US,3040 Warrior Alley,Washington,District of Columbia,20215,1,202-554-6935,ENG,2001-08-25 12:39:43,
831,US,BUILDING_831,02/05/2013,A,Building 831,,831,US,2 Emmet Court,Rochester,New York,14624,1,585-929-3392,ENG,2017-08-20 09:24:44,
832,US,BUILDING_832,08/20/1925,A,Building 832,,832,US,7 Ronald Regan Park,Washington,District of Columbia,20535,1,202-745-3411,ENG,2001-06-18 13:38:56,
833,US,BUILDING_833,03/02/1988,A,Building 833,,833,US,687 Ridge Oak Junction,Waterbury,Connecticut,06726,1,203-288-8626,ENG,2003-08-20 21:54:46,
834,US,BUILDING_834,04/17/1965,A,Building 834,,834,US,2855 Fordem Point,Charleston,South Carolina,29424,1,843-986-0581,ENG,2006-05-01 14:25:40,
835,US,BUILDING_835,09/09/1912,A,Building 835,,835,US,18628 Anthes Crossing,Tacoma,Washington,98411,1,253-408-0033,ENG,2014-10-22 15:26:02,
836,US,BUILDING_836,10/01/1952,A,Building 836,,836,US,8 Express Parkway,Miami,Florida,33245,1,786-922-3942,ENG,2000-05-28 21:06:53,
837,US,BUILDING_837,06/20/1974,A,Building 837,,837,US,533 Roxbury Trail,Johnson City,Tennessee,37605,1,423-730-8499,ENG,2008-03-31 16:02:49,
838,US,BUILDING_838,09/01/1928,A,Building 838,,838,US,36 Carey Point,Lehigh Acres,Florida,33972,1,863-629-5568,ENG,2005-07-27 01:53:48,
839,US,BUILDING_839,04/12/1930,A,Building 839,,839,US,2 Hauk Avenue,Sacramento,California,94257,1,916-472-2068,ENG,2014-04-19 01:04:39,
840,US,BUILDING_840,11/11/1925,A,Building 840,,840,US,9180 Armistice Street,Shawnee Mission,Kansas,66220,1,913-862-6275,ENG,2001-05-31 00:16:27,
841,US,BUILDING_841,04/30/1925,A,Building 841,,841,US,15793 Helena Avenue,Richmond,Virginia,23260,1,804-358-9984,ENG,2009-04-08 20:53:45,
842,US,BUILDING_842,12/03/1964,A,Building 842,,842,US,74 Nova Crossing,San Jose,California,95108,1,408-239-4550,ENG,2016-04-12 13:09:58,
843,US,BUILDING_843,07/27/1934,A,Building 843,,843,US,8059 Bashford Court,Portsmouth,New Hampshire,00214,1,603-218-2181,ENG,2011-03-12 01:04:30,
